x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
-77.88999999998869,30252.028532044984
-77.87999999998868,30245.925548549498
-77.86999999998868,30242.970677259746
-77.85999999998867,30230.84385740491
-77.84999999998867,30220.951879500375
-77.83999999998866,30214.24366581273
-77.82999999998866,30205.083529575164
-77.81999999998865,30196.413863406236
-77.80999999998865,30188.85071746817
-77.79999999998864,30176.262107226044
-77.78999999998864,30167.127325988586
-77.77999999998863,30157.47615751379
-77.76999999998863,30151.932368383317
-77.75999999998862,30145.371342675906
-77.74999999998862,30136.54488209788
-77.73999999998861,30125.887168372392
-77.7299999999886,30118.317341588765
-77.7199999999886,30110.481238569504
-77.7099999999886,30104.375215962868
-77.69999999998859,30096.078813981752
-77.68999999998859,30086.36294527371
-77.67999999998858,30077.77148898752
-77.66999999998858,30065.49427472836
-77.65999999998857,30058.618625484618
-77.64999999998857,30052.38753331246
-77.63999999998856,30045.690337233355
-77.62999999998856,30037.514107814837
-77.61999999998855,30029.40097392171
-77.60999999998855,30017.561011920898
-77.59999999998854,30014.217213981152
-77.58999999998854,30010.60611327015
-77.57999999998853,30002.985025597074
-77.56999999998853,29998.727231569617
-77.55999999998852,29989.404917256725
-77.54999999998851,29980.513981492004
-77.53999999998851,29973.595051697823
-77.5299999999885,29967.92388817693
-77.5199999999885,29959.21695628161
-77.5099999999885,29957.021959860132
-77.49999999998849,29942.298715055214
-77.48999999998848,29935.36555879722
-77.47999999998848,29926.675688586547
-77.46999999998847,29920.14406628743
-77.45999999998847,29913.87896132998
-77.44999999998846,29905.65549769033
-77.43999999998846,29896.336871605097
-77.42999999998845,29886.29987373912
-77.41999999998845,29881.91513899907
-77.40999999998844,29871.99181694464
-77.39999999998844,29870.106256216583
-77.38999999998843,29856.742493058497
-77.37999999998843,29850.588972223097
-77.36999999998842,29838.13367694331
-77.35999999998842,29833.413845907635
-77.34999999998841,29825.50437719134
-77.33999999998841,29821.731011790973
-77.3299999999884,29812.89311077172
-77.3199999999884,29802.761446562898
-77.30999999998839,29794.126573402707
-77.29999999998839,29785.623191275918
-77.28999999998838,29781.918110240113
-77.27999999998838,29770.659133013018
-77.26999999998837,29765.43704680159
-77.25999999998837,29759.073109650566
-77.24999999998836,29756.532594117474
-77.23999999998836,29743.96625623263
-77.22999999998835,29743.643702214078
-77.21999999998835,29734.275668985203
-77.20999999998834,29729.398888858286
-77.19999999998834,29716.652616869535
-77.18999999998833,29708.007728242235
-77.17999999998833,29701.977690116375
-77.16999999998832,29691.768341896743
-77.15999999998832,29682.99542877435
-77.14999999998831,29677.36288697298
-77.1399999999883,29677.461131184304
-77.1299999999883,29662.08569600208
-77.1199999999883,29657.227699776326
-77.10999999998829,29647.74637816603
-77.09999999998828,29647.86053594974
-77.08999999998828,29635.71284745158
-77.07999999998827,29630.653653076668
-77.06999999998827,29620.406899448095
-77.05999999998826,29609.33033440462
-77.04999999998826,29595.537615471832
-77.03999999998825,29587.24681434436
-77.02999999998825,29587.45552903266
-77.01999999998824,29577.577623481076
-77.00999999998824,29568.23314458742
-76.99999999998823,29558.746390120894
-76.98999999998823,29557.42505584536
-76.97999999998822,29545.276048957614
-76.96999999998822,29545.933567849
-76.95999999998821,29540.267562246678
-76.94999999998821,29533.003381190123
-76.9399999999882,29519.876418080734
-76.9299999999882,29508.09155474061
-76.91999999998819,29502.44132279758
-76.90999999998819,29498.206618922064
-76.89999999998818,29490.329664298595
-76.88999999998818,29483.283368534518
-76.87999999998817,29481.099476107185
-76.86999999998817,29467.257517219387
-76.85999999998816,29461.23779161359
-76.84999999998816,29455.727058756027
-76.83999999998815,29450.520430724293
-76.82999999998815,29442.43482720678
-76.81999999998814,29432.948421067984
-76.80999999998814,29421.27941330297
-76.79999999998813,29411.251407657233
-76.78999999998813,29403.159244204366
-76.77999999998812,29396.108567018196
-76.76999999998812,29392.677294466837
-76.75999999998811,29383.522690288162
-76.7499999999881,29373.58154707854
-76.7399999999881,29364.193266382914
-76.7299999999881,29358.788986901996
-76.71999999998809,29352.26953970114
-76.70999999998809,29345.93855826502
-76.69999999998808,29337.524686881145
-76.68999999998807,29327.641177990077
-76.67999999998807,29314.77740073244
-76.66999999998806,29306.942552324377
-76.65999999998806,29297.297337072923
-76.64999999998805,29292.987199018564
-76.63999999998805,29286.96602487121
-76.62999999998804,29279.469736122053
-76.61999999998804,29273.12500786963
-76.60999999998803,29264.1821514205
-76.59999999998803,29259.328133456343
-76.58999999998802,29251.81342677962
-76.57999999998802,29247.625064750348
-76.56999999998801,29234.130542545485
-76.55999999998801,29228.53824759563
-76.549999999988,29216.767551085133
-76.539999999988,29206.55571982971
-76.529999999988,29200.072055208886
-76.51999999998799,29190.747307656984
-76.50999999998798,29182.806092881947
-76.49999999998798,29173.021907409267
-76.48999999998797,29166.97107854415
-76.47999999998797,29157.578711440106
-76.46999999998796,29154.624112794438
-76.45999999998796,29144.265388432967
-76.44999999998795,29138.275623585698
-76.43999999998795,29130.841390376492
-76.42999999998794,29115.30596472376
-76.41999999998794,29109.554706956853
-76.40999999998793,29103.811246413265
-76.39999999998793,29096.975553387805
-76.38999999998792,29087.386334589683
-76.37999999998792,29077.690626065323
-76.36999999998791,29069.575608916195
-76.3599999999879,29067.246721773794
-76.3499999999879,29060.06972686934
-76.3399999999879,29052.642668728466
-76.32999999998789,29049.19929747556
-76.31999999998789,29039.70367946974
-76.30999999998788,29029.874023067667
-76.29999999998788,29025.832384103443
-76.28999999998787,29021.83852708914
-76.27999999998787,29013.915965174092
-76.26999999998786,29001.963737223334
-76.25999999998785,28993.57896976652
-76.24999999998785,28986.265355111642
-76.23999999998784,28979.506528972495
-76.22999999998784,28969.43859437331
-76.21999999998783,28963.222872390303
-76.20999999998783,28960.921030123358
-76.19999999998782,28949.495182417486
-76.18999999998782,28942.843055589452
-76.17999999998781,28941.442989678868
-76.16999999998781,28934.698099652847
-76.1599999999878,28924.468461784534
-76.1499999999878,28917.162415212406
-76.1399999999878,28908.283103674563
-76.12999999998779,28903.216903384164
-76.11999999998778,28893.591534208674
-76.10999999998778,28883.57109650394
-76.09999999998777,28875.403166163313
-76.08999999998777,28865.362076840996
-76.07999999998776,28858.4777702221
-76.06999999998776,28858.19876813911
-76.05999999998775,28847.071062268882
-76.04999999998775,28839.844687782403
-76.03999999998774,28835.93160524452
-76.02999999998774,28830.179908802547
-76.01999999998773,28822.410478252597
-76.00999999998773,28816.55563417654
-75.99999999998772,28810.58031853854
-75.98999999998772,28801.252443278878
-75.97999999998771,28787.420497597624
-75.9699999999877,28777.475926211024
-75.9599999999877,28778.410353597497
-75.9499999999877,28769.171077375977
-75.93999999998769,28760.282550947064
-75.92999999998769,28751.909478374768
-75.91999999998768,28747.223803411453
-75.90999999998768,28737.20095305949
-75.89999999998767,28728.470343751535
-75.88999999998767,28720.804036156176
-75.87999999998766,28715.030687335653
-75.86999999998766,28701.957252552867
-75.85999999998765,28691.178388014996
-75.84999999998765,28684.925861753483
-75.83999999998764,28677.392643603245
-75.82999999998763,28671.856373750004
-75.81999999998763,28660.584762739698
-75.80999999998762,28651.653806322305
-75.79999999998762,28644.733663461346
-75.78999999998761,28633.444302937918
-75.77999999998761,28625.46372737263
-75.7699999999876,28620.158390399425
-75.7599999999876,28610.63349112125
-75.7499999999876,28602.867810827425
-75.73999999998759,28590.663814046595
-75.72999999998758,28579.731519580924
-75.71999999998758,28577.1193140865
-75.70999999998757,28569.75409408941
-75.69999999998757,28560.967023365305
-75.68999999998756,28556.032459850416
-75.67999999998756,28547.971370135558
-75.66999999998755,28540.76449048078
-75.65999999998755,28532.84474848245
-75.64999999998754,28525.015698666735
-75.63999999998754,28521.058095671768
-75.62999999998753,28510.087891098905
-75.61999999998753,28497.626052820357
-75.60999999998752,28494.30631397194
-75.59999999998752,28485.71643888644
-75.58999999998751,28479.139474570293
-75.5799999999875,28474.593926625006
-75.5699999999875,28466.788479687464
-75.5599999999875,28461.19296490602
-75.54999999998749,28452.730388127886
-75.53999999998749,28442.525146436546
-75.52999999998748,28441.172729784805
-75.51999999998748,28432.161377338023
-75.50999999998747,28418.974002096493
-75.49999999998747,28413.189363417234
-75.48999999998746,28404.3076082321
-75.47999999998746,28397.3320790654
-75.46999999998745,28395.194360579982
-75.45999999998745,28385.323045584304
-75.44999999998744,28380.001327200844
-75.43999999998744,28377.169400876104
-75.42999999998743,28367.10245501865
-75.41999999998743,28362.593897133025
-75.40999999998742,28354.119061802776
-75.39999999998741,28346.732120405108
-75.38999999998741,28338.5059441557
-75.3799999999874,28329.071383399423
-75.3699999999874,28320.721503145112
-75.3599999999874,28319.652896772033
-75.34999999998739,28313.817948198724
-75.33999999998738,28305.718982487066
-75.32999999998738,28299.0102967821
-75.31999999998737,28294.272247042267
-75.30999999998737,28285.630537734774
-75.29999999998736,28276.423791213245
-75.28999999998736,28270.845991182177
-75.27999999998735,28262.942687361425
-75.26999999998735,28254.618546526064
-75.25999999998734,28242.079110124458
-75.24999999998734,28233.604120383105
-75.23999999998733,28225.51866727553
-75.22999999998733,28219.03933157635
-75.21999999998732,28211.235630170082
-75.20999999998732,28208.13504672094
-75.19999999998731,28198.04791792588
-75.18999999998731,28191.09410467738
-75.1799999999873,28180.83685077594
-75.1699999999873,28171.593188177678
-75.15999999998729,28167.679841587902
-75.14999999998729,28157.41646173111
-75.13999999998728,28150.55434803229
-75.12999999998728,28139.90125593546
-75.11999999998727,28129.806569203483
-75.10999999998727,28125.95373368493
-75.09999999998726,28119.238524302793
-75.08999999998726,28109.61512601161
-75.07999999998725,28103.452306000043
-75.06999999998725,28091.506786716385
-75.05999999998724,28082.00045983152
-75.04999999998724,28078.954970711387
-75.03999999998723,28070.92659549646
-75.02999999998723,28067.1938914813
-75.01999999998722,28061.440493034974
-75.00999999998722,28052.76827645502
-74.99999999998721,28047.757122957893
-74.9899999999872,28039.10429241485
-74.9799999999872,28031.539154750528
-74.9699999999872,28026.190367978834
-74.95999999998719,28013.917686140816
-74.94999999998718,28006.407098016836
-74.93999999998718,28002.726080594624
-74.92999999998717,27991.768071353006
-74.91999999998717,27982.36695617837
-74.90999999998716,27974.18111871479
-74.89999999998716,27971.642527372846
-74.88999999998715,27964.812133729778
-74.87999999998715,27955.913654733926
-74.86999999998714,27951.231277036237
-74.85999999998714,27944.113116801233
-74.84999999998713,27931.74402920971
-74.83999999998713,27923.42377176285
-74.82999999998712,27920.15721459737
-74.81999999998712,27909.842434566934
-74.80999999998711,27901.202774029756
-74.79999999998711,27891.385450606573
-74.7899999999871,27886.93972190612
-74.7799999999871,27882.35210590153
-74.76999999998709,27872.67737703357
-74.75999999998709,27871.847162747195
-74.74999999998708,27862.310615486953
-74.73999999998708,27852.673976738162
-74.72999999998707,27842.430548776785
-74.71999999998707,27837.7447981273
-74.70999999998706,27827.171686239017
-74.69999999998706,27820.315021029797
-74.68999999998705,27811.479297015834
-74.67999999998705,27801.63329895095
-74.66999999998704,27794.328346440907
-74.65999999998704,27785.0096038957
-74.64999999998703,27780.398030740897
-74.63999999998703,27768.838457133726
-74.62999999998702,27763.80359879205
-74.61999999998702,27757.774722142127
-74.60999999998701,27750.709799160435
-74.599999999987,27741.044503168803
-74.589999999987,27733.99795110412
-74.579999999987,27729.783847726452
-74.56999999998699,27722.631290927347
-74.55999999998699,27711.33311216471
-74.54999999998698,27705.960905620537
-74.53999999998697,27697.57500100064
-74.52999999998697,27683.93721762968
-74.51999999998696,27676.68944997905
-74.50999999998696,27673.039644044195
-74.49999999998695,27663.108677068165
-74.48999999998695,27659.70970765575
-74.47999999998694,27648.990884980158
-74.46999999998694,27643.170535314293
-74.45999999998693,27637.191249929554
-74.44999999998693,27627.73833386058
-74.43999999998692,27625.493992384443
-74.42999999998692,27621.079090490744
-74.41999999998691,27609.779480656296
-74.40999999998691,27599.33640173928
-74.3999999999869,27594.83547215641
-74.3899999999869,27582.653989924285
-74.3799999999869,27580.681755088135
-74.36999999998689,27570.339122503163
-74.35999999998688,27564.562610920962
-74.34999999998688,27558.760808114068
-74.33999999998687,27549.17167259942
-74.32999999998687,27542.049295305384
-74.31999999998686,27541.208907459328
-74.30999999998686,27535.761060461955
-74.29999999998685,27526.02961627224
-74.28999999998685,27521.896124576444
-74.27999999998684,27513.930489928483
-74.26999999998684,27510.002196878504
-74.25999999998683,27501.52792423433
-74.24999999998683,27493.57279701459
-74.23999999998682,27487.718949814538
-74.22999999998682,27478.544168237975
-74.21999999998681,27467.875290487496
-74.2099999999868,27461.418443595212
-74.1999999999868,27457.206216363847
-74.1899999999868,27448.388190637226
-74.17999999998679,27439.6360200509
-74.16999999998679,27433.81011099529
-74.15999999998678,27427.077096129942
-74.14999999998678,27421.473330326735
-74.13999999998677,27410.63976078468
-74.12999999998677,27405.33036824412
-74.11999999998676,27395.10510599938
-74.10999999998675,27387.706537323178
-74.09999999998675,27375.89734021998
-74.08999999998674,27367.476172325685
-74.07999999998674,27358.82721897022
-74.06999999998673,27348.291750497552
-74.05999999998673,27342.038330282277
-74.04999999998672,27332.674619065587
-74.03999999998672,27331.87315343034
-74.02999999998671,27321.623700508913
-74.01999999998671,27319.78596570102
-74.0099999999867,27311.371204890474
-73.9999999999867,27305.964828264045
-73.9899999999867,27299.01203471879
-73.97999999998669,27291.985041078588
-73.96999999998668,27281.95622102442
-73.95999999998668,27274.601607307202
-73.94999999998667,27267.501389190096
-73.93999999998667,27255.698410846857
-73.92999999998666,27253.294908541582
-73.91999999998666,27239.446961067162
-73.90999999998665,27232.053032948228
-73.89999999998665,27226.887718500242
-73.88999999998664,27219.626999713793
-73.87999999998664,27215.432169972937
-73.86999999998663,27209.353710055515
-73.85999999998663,27201.193979109703
-73.84999999998662,27197.601266398367
-73.83999999998662,27190.592692303308
-73.82999999998661,27180.51730363359
-73.8199999999866,27174.33363979309
-73.8099999999866,27165.210704853507
-73.7999999999866,27156.652823964185
-73.78999999998659,27149.94494686309
-73.77999999998659,27140.625745126657
-73.76999999998658,27137.39398063232
-73.75999999998658,27126.374273784528
-73.74999999998657,27117.609206213157
-73.73999999998657,27113.16582859654
-73.72999999998656,27108.06875638653
-73.71999999998656,27103.684280682304
-73.70999999998655,27097.027962451433
-73.69999999998655,27089.16216013005
-73.68999999998654,27083.362531147945
-73.67999999998653,27077.598895476007
-73.66999999998653,27066.193614314707
-73.65999999998652,27063.94997192311
-73.64999999998652,27050.80661526012
-73.63999999998651,27040.957056077285
-73.62999999998651,27033.723228080962
-73.6199999999865,27027.1992850039
-73.6099999999865,27019.258861556038
-73.5999999999865,27014.981075114814
-73.58999999998649,27007.495259785857
-73.57999999998648,26999.83196701939
-73.56999999998648,26994.320783808827
-73.55999999998647,26980.679171556363
-73.54999999998647,26978.03847593206
-73.53999999998646,26970.163643982854
-73.52999999998646,26959.014686106075
-73.51999999998645,26953.105668284854
-73.50999999998645,26948.93869548552
-73.49999999998644,26937.786088049797
-73.48999999998644,26929.48642448897
-73.47999999998643,26924.494478478104
-73.46999999998643,26916.528978485752
-73.45999999998642,26913.705710095237
-73.44999999998642,26900.499428306695
-73.43999999998641,26892.281509453605
-73.4299999999864,26891.128888459807
-73.4199999999864,26880.25378094823
-73.4099999999864,26870.48560881115
-73.39999999998639,26868.03160809477
-73.38999999998639,26862.098450838006
-73.37999999998638,26849.28400729967
-73.36999999998638,26845.91877596057
-73.35999999998637,26838.285671080863
-73.34999999998637,26838.9724343376
-73.33999999998636,26832.173082711903
-73.32999999998636,26819.776189318003
-73.31999999998635,26813.343547613425
-73.30999999998635,26805.940579523834
-73.29999999998634,26790.13984555788
-73.28999999998634,26783.85386960093
-73.27999999998633,26779.998355030264
-73.26999999998633,26766.939399056
-73.25999999998632,26758.398664243618
-73.24999999998631,26749.70129557611
-73.23999999998631,26744.23783976803
-73.2299999999863,26738.62117598883
-73.2199999999863,26732.662675208918
-73.2099999999863,26722.941109726682
-73.19999999998629,26719.928401754896
-73.18999999998628,26708.465784115055
-73.17999999998628,26701.512500691042
-73.16999999998627,26695.73945827953
-73.15999999998627,26689.49740903189
-73.14999999998626,26675.300954856815
-73.13999999998626,26668.14606906399
-73.12999999998625,26662.192592223815
-73.11999999998625,26652.62943044458
-73.10999999998624,26649.4966172996
-73.09999999998624,26640.02516399324
-73.08999999998623,26636.39535312051
-73.07999999998623,26628.992009105976
-73.06999999998622,26625.09893595079
-73.05999999998622,26614.934328049603
-73.04999999998621,26612.957167577173
-73.03999999998621,26601.006600374432
-73.0299999999862,26591.16966901677
-73.0199999999862,26586.967742849803
-73.00999999998619,26579.7311764228
-72.99999999998619,26577.680301666824
-72.98999999998618,26564.59647498438
-72.97999999998618,26555.95971412429
-72.96999999998617,26547.52212543743
-72.95999999998617,26545.513999042818
-72.94999999998616,26536.639792312297
-72.93999999998616,26533.874385865754
-72.92999999998615,26526.538639424463
-72.91999999998615,26517.502554006252
-72.90999999998614,26510.48191502632
-72.89999999998614,26501.670305849646
-72.88999999998613,26499.355505437114
-72.87999999998613,26491.242655831982
-72.86999999998612,26482.043890365214
-72.85999999998612,26475.15547174649
-72.84999999998611,26470.15159231163
-72.8399999999861,26462.16396576992
-72.8299999999861,26456.335865592362
-72.8199999999861,26448.348479819193
-72.80999999998609,26439.98902948735
-72.79999999998608,26432.89917768956
-72.78999999998608,26421.606505053594
-72.77999999998607,26412.861401997965
-72.76999999998607,26407.899270180013
-72.75999999998606,26399.808618089435
-72.74999999998606,26393.557105788437
-72.73999999998605,26386.82001705128
-72.72999999998605,26377.541663527627
-72.71999999998604,26367.675013387605
-72.70999999998604,26361.886034414347
-72.69999999998603,26351.837019782903
-72.68999999998603,26344.20016457506
-72.67999999998602,26338.58404853518
-72.66999999998602,26326.429112250065
-72.65999999998601,26316.553834494895
-72.64999999998601,26306.883800383686
-72.639999999986,26301.00634047311
-72.629999999986,26295.161572515168
-72.61999999998599,26290.26665523104
-72.60999999998599,26280.29652262231
-72.59999999998598,26275.096453305487
-72.58999999998598,26271.327213666256
-72.57999999998597,26260.15234194636
-72.56999999998597,26256.442070439203
-72.55999999998596,26250.22457870967
-72.54999999998596,26241.96037628329
-72.53999999998595,26230.609793105465
-72.52999999998595,26225.62946696793
-72.51999999998594,26220.756509722978
-72.50999999998594,26215.066367342777
-72.49999999998593,26208.232422886867
-72.48999999998593,26196.644776097914
-72.47999999998592,26196.097526955866
-72.46999999998592,26187.725955342536
-72.45999999998591,26180.927367072174
-72.4499999999859,26175.854743980126
-72.4399999999859,26171.01582879873
-72.4299999999859,26162.38956413824
-72.41999999998589,26154.697041327105
-72.40999999998589,26150.00795070674
-72.39999999998588,26142.26112616231
-72.38999999998587,26138.62678813668
-72.37999999998587,26126.598679082414
-72.36999999998586,26122.499095517436
-72.35999999998586,26117.494028625
-72.34999999998585,26112.59685558854
-72.33999999998585,26102.39747242357
-72.32999999998584,26092.862043504567
-72.31999999998584,26087.541846773798
-72.30999999998583,26076.50566292355
-72.29999999998583,26067.428942303384
-72.28999999998582,26059.257255828597
-72.27999999998582,26052.996435526038
-72.26999999998581,26045.315008137368
-72.25999999998581,26034.18616066661
-72.2499999999858,26023.719229926017
-72.2399999999858,26021.169702920793
-72.2299999999858,26012.969644012515
-72.21999999998579,26000.147452142082
-72.20999999998578,25994.929574403417
-72.19999999998578,25989.42240983739
-72.18999999998577,25980.407781045305
-72.17999999998577,25974.360199530445
-72.16999999998576,25963.28134465262
-72.15999999998576,25960.881887588755
-72.14999999998575,25952.62066123355
-72.13999999998575,25941.29637731565
-72.12999999998574,25938.00026194371
-72.11999999998574,25933.564294302232
-72.10999999998573,25927.026829840364
-72.09999999998573,25920.495438993046
-72.08999999998572,25916.088442924793
-72.07999999998572,25908.917038004027
-72.06999999998571,25905.42672785345
-72.0599999999857,25895.51018162266
-72.0499999999857,25892.856263477355
-72.0399999999857,25885.79699097073
-72.02999999998569,25876.803234043236
-72.01999999998569,25870.67121608262
-72.00999999998568,25863.80798311109
-71.99999999998568,25855.900120582013
-71.98999999998567,25848.23377844536
-71.97999999998567,25839.185665015775
-71.96999999998566,25832.646753921632
-71.95999999998565,25826.65816019468
-71.94999999998565,25816.179651476843
-71.93999999998564,25811.085712697663
-71.92999999998564,25800.164638357706
-71.91999999998563,25792.617946240847
-71.90999999998563,25785.41813773856
-71.89999999998562,25779.542635375292
-71.88999999998562,25768.783262205492
-71.87999999998561,25761.319046635053
-71.86999999998561,25752.88309558416
-71.8599999999856,25744.061935038313
-71.8499999999856,25737.510729048317
-71.8399999999856,25729.685305724423
-71.82999999998559,25723.67960949624
-71.81999999998558,25714.075200403782
-71.80999999998558,25707.080416499983
-71.79999999998557,25701.94592907864
-71.78999999998557,25701.538339553903
-71.77999999998556,25696.444322322808
-71.76999999998556,25690.037284567712
-71.75999999998555,25685.10173476941
-71.74999999998555,25675.975193244176
-71.73999999998554,25670.393687837328
-71.72999999998554,25665.53731756049
-71.71999999998553,25657.95219600084
-71.70999999998553,25648.421944422953
-71.69999999998552,25638.385976668127
-71.68999999998552,25628.625726248196
-71.67999999998551,25624.698899505114
-71.6699999999855,25619.593424752653
-71.6599999999855,25611.457188311026
-71.6499999999855,25608.759535114346
-71.63999999998549,25599.141045012097
-71.62999999998549,25595.356912273
-71.61999999998548,25587.526520169697
-71.60999999998548,25577.34017805525
-71.59999999998547,25570.478610803228
-71.58999999998547,25563.36934205972
-71.57999999998546,25551.196725647067
-71.56999999998546,25544.02173019956
-71.55999999998545,25536.738809242608
-71.54999999998545,25527.747964298094
-71.53999999998544,25523.56057582744
-71.52999999998544,25511.560399349994
-71.51999999998543,25506.8414604996
-71.50999999998542,25504.04007532216
-71.49999999998542,25495.52904905205
-71.48999999998541,25488.970901666547
-71.47999999998541,25482.318905673485
-71.4699999999854,25471.75744448792
-71.4599999999854,25463.1968744788
-71.4499999999854,25452.75534688103
-71.43999999998539,25444.706085597347
-71.42999999998538,25441.741064442893
-71.41999999998538,25433.7610537054
-71.40999999998537,25425.970259301466
-71.39999999998537,25419.616412417843
-71.38999999998536,25410.621848107425
-71.37999999998536,25405.507986323144
-71.36999999998535,25394.897357735466
-71.35999999998535,25388.519055161432
-71.34999999998534,25379.64289851452
-71.33999999998534,25370.384824076573
-71.32999999998533,25363.083720367544
-71.31999999998533,25359.233268022916
-71.30999999998532,25350.108974823634
-71.29999999998532,25342.67067733559
-71.28999999998531,25332.51695950773
-71.27999999998531,25321.15538310852
-71.2699999999853,25317.728781921684
-71.2599999999853,25307.263302355143
-71.24999999998529,25306.701031277866
-71.23999999998529,25301.23409607121
-71.22999999998528,25293.1157067033
-71.21999999998528,25286.096890048688
-71.20999999998527,25280.39830463128
-71.19999999998527,25271.70966584895
-71.18999999998526,25265.71262576132
-71.17999999998526,25261.2065835585
-71.16999999998525,25250.803515219366
-71.15999999998525,25245.63265627309
-71.14999999998524,25233.406411751876
-71.13999999998524,25227.955350490076
-71.12999999998523,25219.91522961837
-71.11999999998523,25211.17784455738
-71.10999999998522,25205.097762122004
-71.09999999998522,25196.93883292116
-71.08999999998521,25192.870443939722
-71.0799999999852,25185.76891936836
-71.0699999999852,25183.49197291929
-71.0599999999852,25173.083800233155
-71.04999999998519,25167.00794099606
-71.03999999998518,25156.029594530733
-71.02999999998518,25150.37628710838
-71.01999999998517,25140.455831377316
-71.00999999998517,25131.42603474035
-70.99999999998516,25129.576766656453
-70.98999999998516,25121.649439741366
-70.97999999998515,25116.291851250866
-70.96999999998515,25106.80032287185
-70.95999999998514,25104.671335523974
-70.94999999998514,25099.369024787553
-70.93999999998513,25092.773143697566
-70.92999999998513,25085.22707334599
-70.91999999998512,25083.74231683755
-70.90999999998512,25078.082308949775
-70.89999999998511,25065.054469384286
-70.88999999998511,25059.85787305828
-70.8799999999851,25051.799871184936
-70.8699999999851,25047.706118911978
-70.85999999998509,25039.064912260113
-70.84999999998509,25034.09115952165
-70.83999999998508,25030.752874129495
-70.82999999998508,25025.22142548249
-70.81999999998507,25017.596078975268
-70.80999999998507,25010.08626224285
-70.79999999998506,25005.64665118056
-70.78999999998506,24992.448248693625
-70.77999999998505,24983.193276605478
-70.76999999998505,24971.365580279788
-70.75999999998504,24968.836505185714
-70.74999999998504,24957.166512239295
-70.73999999998503,24951.36529521975
-70.72999999998503,24944.270518065947
-70.71999999998502,24938.112658771355
-70.70999999998502,24929.848469150787
-70.69999999998501,24922.628417135486
-70.689999999985,24918.03680687795
-70.679999999985,24909.79223848106
-70.669999999985,24903.268323739452
-70.65999999998499,24891.90028096338
-70.64999999998498,24888.254835745982
-70.63999999998498,24877.793924057616
-70.62999999998497,24872.254677815923
-70.61999999998497,24863.759223999765
-70.60999999998496,24858.48061672446
-70.59999999998496,24849.710889667454
-70.58999999998495,24845.85142293659
-70.57999999998495,24842.084727343532
-70.56999999998494,24834.76301130288
-70.55999999998494,24825.89766088564
-70.54999999998493,24819.15270467502
-70.53999999998493,24812.59459079708
-70.52999999998492,24802.852839819556
-70.51999999998492,24797.58651155812
-70.50999999998491,24792.077585288534
-70.49999999998491,24786.79446021475
-70.4899999999849,24777.859501924708
-70.4799999999849,24770.049029574708
-70.46999999998489,24767.350027871908
-70.45999999998489,24760.855333762163
-70.44999999998488,24751.120731445713
-70.43999999998488,24746.818469560032
-70.42999999998487,24739.94982747434
-70.41999999998487,24727.93467205966
-70.40999999998486,24719.05111057186
-70.39999999998486,24715.988525315777
-70.38999999998485,24710.30011540085
-70.37999999998485,24702.45673584192
-70.36999999998484,24693.734969467965
-70.35999999998484,24689.60414151147
-70.34999999998483,24683.45706016262
-70.33999999998483,24674.86777849125
-70.32999999998482,24670.02929534023
-70.31999999998482,24667.159990900756
-70.30999999998481,24661.56739070142
-70.2999999999848,24650.381715884538
-70.2899999999848,24643.942276169684
-70.2799999999848,24639.22224393636
-70.26999999998479,24631.85936699172
-70.25999999998479,24625.231899793613
-70.24999999998478,24617.053104253973
-70.23999999998478,24607.189253484452
-70.22999999998477,24597.43282304961
-70.21999999998476,24588.94462160052
-70.20999999998476,24581.738664996505
-70.19999999998475,24575.206780915603
-70.18999999998475,24568.113906930554
-70.17999999998474,24561.149966532455
-70.16999999998474,24551.97273437019
-70.15999999998473,24545.253387986675
-70.14999999998473,24538.640143415745
-70.13999999998472,24531.445649424622
-70.12999999998472,24524.46331280417
-70.11999999998471,24516.411619896684
-70.10999999998471,24506.441443298376
-70.0999999999847,24500.829451694222
-70.0899999999847,24489.893716983846
-70.0799999999847,24484.340604527075
-70.06999999998469,24481.282685714777
-70.05999999998468,24468.215888149745
-70.04999999998468,24464.03305738707
-70.03999999998467,24456.965691982936
-70.02999999998467,24449.033496910222
-70.01999999998466,24445.55272689499
-70.00999999998466,24438.48172610149
-69.99999999998465,24427.40076108455
-69.98999999998465,24426.83085210772
-69.97999999998464,24415.052987822688
-69.96999999998464,24405.817518648146
-69.95999999998463,24405.118816776925
-69.94999999998463,24391.900124316737
-69.93999999998462,24387.058044223864
-69.92999999998462,24378.908014877794
-69.91999999998461,24366.386502051948
-69.9099999999846,24361.300204738545
-69.8999999999846,24357.04745382733
-69.8899999999846,24344.154846688492
-69.87999999998459,24339.97815319358
-69.86999999998459,24329.85832143624
-69.85999999998458,24320.31114230524
-69.84999999998458,24318.43547345837
-69.83999999998457,24309.185019482222
-69.82999999998457,24303.56018018117
-69.81999999998456,24297.799566080794
-69.80999999998456,24289.508093538425
-69.79999999998455,24281.135274380387
-69.78999999998454,24280.66105175959
-69.77999999998454,24271.66747806999
-69.76999999998453,24264.645314636284
-69.75999999998453,24254.440442092513
-69.74999999998452,24247.783431811946
-69.73999999998452,24244.02692229938
-69.72999999998451,24237.262209647542
-69.71999999998451,24231.183866819236
-69.7099999999845,24228.26689890426
-69.6999999999845,24222.425082149497
-69.6899999999845,24211.30438210698
-69.67999999998449,24209.26684651262
